Source,Text
[],a taxi driver in Tokyo.
[https://www3.nhk.or.jp/news/html/20200213/k10012284301000.html],"a surgeon at a hospital in Yuasa-cho who, after developing fever, continued to work as usual (including visiting patients) for three days. "
[],"44 new cases in Japan on the cruise ship, bringing the total on the ""Diamond Princess"" to 218."
[], 1 new case in the United States (8th in California).
[http://wjw.hubei.gov.cn/fbjd/dtyw/202002/t20200213_2025581.shtml],"  Report from Hubei for Feb. 12: 14,840 new cases and 242 new deaths. [original document]    Surge in number of cases and deaths is due for the most part to the adoption of a new diagnosis classification. In conformity with other provinces, starting with Feb. 12 counts, Hubei Province will include the number of clinically diagnosed cases into the number of confirmed cases. Of the 14,840 cases added, 13,332 are due to the new classification while 1,508 are new cases. There were 242 new deaths (including 135 clinically diagnosed cases).  "
[],Surge in number of cases and deaths is due for the most part to the adoption of a new diagnosis classification.
[],"In conformity with other provinces, starting with Feb. 12 counts, Hubei Province will include the number of clinically diagnosed cases into the number of confirmed cases."
[],"Of the 14,840 cases added, 13,332 are due to the new classification while 1,508 are new cases."
[],There were 242 new deaths (including 135 clinically diagnosed cases).
[],39 new cases in Japan aboard the cruise ship. 
[https://www.usnews.com/news/world/articles/2020-02-11/germany-confirms-two-more-cases-of-coronavirus-raising-overall-number-to-16],2 new cases in Germany (Starnberg district west of Munich).
"[https://twitter.com/WHO/status/1227248333871173632, https://twitter.com/WHO/status/1227248333871173632?s=20]",COVID-19 is the name officially given to the novel coronavirus (2019-nCoV)
[https://www.channelnewsasia.com/news/singapore/novel-coronavirus-confirmed-cases-singapore-feb-11-12421724],"2 new cases in Singapore, 7 new cases in Hong Kong and 1 in Thailand. "
[https://www.hongkongfp.com/2020/02/11/hong-kong-authorities-evacuate-tsing-yi-estate-flats-second-resident-diagnosed-coronavirus/]," A building’s piping system is being investigated as a potential cause of airborne transmission via feces in Hong Kong after the 42nd case, who lives 10 stories below the 12th confirmed case, was confirmed on February 10. Some of the vents might not have been properly blocked, allowing the virus to be transported to other flats. Still unsure about the exact route of transmission (“it could be the usual droplet transmission but there is the environmental factor""), authorities have evacuated the building."
[],2 new cases in Japan: two men who had returned from Wuhan at the end of January. 
[https://www.10news.com/news/local-news/first-confirmed-case-of-coronavirus-in-san-diego],"1 new case in the United States (San Diego, California). "
[],1 new case in South Korea
"[https://uk.news.yahoo.com/uk-facing-major-outbreak-coronavirus-091522292.html, https://www.thetimes.co.uk/edition/news/uk-faces-major-coronavirus-outbreak-warns-world-expert-wxf628g75]"," UK risks a ‘major’ coronavirus outbreak, warns world expert who co-discovered Ebola. Compared to Ebola, coronavirus is a “greater threat because of the mode of transmission. The potential for spread is much, much higher.” (The Times)  "
[],3 new cases in Hong Kong.
[https://www.moh.gov.sg/news-highlights/details/one-more-case-discharged-two-new-cases-of-novel-coronavirus-infection-confirmed-10feb],"2 new cases in Singapore, including a two year-old Singapore citizen who was evacuated from Wuhan. Update on 45 patients: 7 discharged, 7 in critical condition in ICU."
[https://www.telegraph.co.uk/news/2020/02/10/coronavirus-news-uk-china-wuhan-virus-outbreak-latest/],4 new cases in the UK
[https://www.abc.net.au/news/2020-02-10/coronavirus-diamond-princess-new-cases-japan-cruise-ship/11951058],65 new cases in Japan on the “Diamond Princess” cruise ship. Total on ship quarantined in Japanese waters: 135 cases. Rest of Japan: 26 cases.
[],1 new case in Malaysia.
[]," With 906 deaths as of February 10, the novel coronavirus (2019-nCoV) has surpassed MERS (final toll of 858 deaths in 2012). "
"[https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-new-confirmed-cases-feb-9-12412622, https://www.straitstimes.com/singapore/coronavirus-singapore-confirms-3-more-coronavirus-cases-including-71-year-old-grandfather]","3 new cases in Singapore. Out of 43 cases: 6 critical in ICU, 6 discharged."
[https://www.gov.uk/government/news/cmo-confirms-fourth-case-of-coronavirus-in-england], 1 new case in the UK. First in London
[],1 new case in Spain
[],"The novel coronavirus had already overtaken the total case count of SARS (8,096 cases worldwide) on January 30. "
[],"With 813 total deaths as of February 8, 2020, the novel coronavirus has surpassed SARS (final toll of 774 deaths in 2003)."
"[https://www.straitstimes.com/singapore/coronavirus-7-new-confirmed-cases-in-spore-possible-new-cluster-involving-church-in-paya, https://www.straitstimes.com/singapore/health/novel-coronavirus-cases-in-singapore]","7 new cases in Singapore: information on each of the 40 Singapore cases so far (sex and age, days from onset of symptoms to 2019-nCoV infection confirmation, travel history to China, etc.). Of the 40 cases, 23 are male, 17 female; median age is 41 and five patients are aged 56."
[],The US embassy in Beijing confirmed the death of a 60-year-old American woman in Wuhan on February 6.
[https://www.reuters.com/article/health-china-france/five-britons-infected-with-coronavirus-in-france-french-minister-idUSL8N2A804W],5 new cases in France: four adults and a child. None of them severe. 
[]," 3 new cases in Japan on cruise ship, bringing the total on the Diamond Princess to 64."
[https://www.bloomberg.com/news/articles/2020-02-06/doctor-who-issued-warning-dies-deaths-top-632-virus-update], 41 new cases in Japan on the cruise ship. 
[],2 new cases in Canada (British Columbia): a man and a woman in their 30s. The man displayed only mild symptoms. Health officials said that young healthy people can have very mild symptoms that may manifest as a cold.
[],1 new case in Italy: a 29-year-old Italian national repatriated from Wuhan with other 55 Italians. First case of coronavirus in an Italian national (the other two were Chinese tourists visiting Italy).  
[https://www.bbc.com/news/world-asia-china-51364382]," Death  of Dr Li, the Chinese doctor who warned others to protect themselves, before being summoned and investigated by Chinese authorities for ""making false comments"" and ""spreading rumors"" denying the official story that only those who came into contact with infected animals could catch the virus."
[https://www.bbc.com/news/uk-51398039],1 new case in England: a British national who contracted the virus from an Asian country other than China. 
[],"1 new case in Germany (in Bavaria, bringing the total there to 11): the wife of an employee of the company from the district of Starnberg. Two of the couple's children also tested positive for the coronavirus."
[http://www.mygc.com.au/fifth-coronavirus-case-on-gold-coast/],"1 new case in Australia, a 37-year-old Chinese woman part of the tourist group that was placed in quarantine. This is the 5th case in Queensland. 4 other cases have been confirmed in Victoria, 4 in NSW and 2 in South Australia to date. "
[https://www.japantimes.co.jp/news/2020/02/06/national/science-health/japan-10-more-coronavirus-cases-quarantined-cruise-ship/#.Xjw5vYh7ns1],10 additional cases confirmed on board the cruise ship in Japan
[https://kwwl.com/2020/02/05/breaking-first-case-of-coronavirus-confirmed-in-wisconsin/], 1 new case in the United States (Wisconsin)
[https://www3.nhk.or.jp/nhkworld/en/news/20200205_51/], 1 Japanese man in his 20s who deals with tourists is the 35th case in Japan. He had not been to China recently. 
[https://www.channelnewsasia.com/news/asia/wuhan-virus-coronavirus-south-korea-cases-12394934],3 new coronavirus cases in South Korea; 2 men had traveled to Singapore for conference.
[https://www.straitstimes.com/singapore/health/coronavirus-4-more-confirmed-cases-in-singapore-28-cases-so-far],"4 new cases confirmed in Singapore, including a six-month-old child of an infected couple."
[https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc],"2 new cases in Malaysia, 1 new case in Australia (Queensland). "
[]," 1 death reported from Tianjin, China: the patient had developed fever and cough after shopping in a department store on January 22. The patient had a history of type 2 diabetes and hypertension."
"[https://www.japantimes.co.jp/news/2020/02/05/national/science-health/quarantined-japanese-cruise-ship-infected-coronavirus/, https://globalnews.ca/news/6504142/coronavirus-cruise-ship-japan/]"," Japan has confirmed at least 10 cases of coronavirus from a cruise ship in the port of Yokohama near Tokyo. A 80-year-old Hong Kong man on the ship, who tested positive for the virus, infected a number of other people. Earlier on the day, Japanese authorities had quarantined some 3,700 passengers in an attempt to contain the virus from causing an outbreak. "
[https://vancouversun.com/news/local-news/second-case-of-coronavirus-confirmed-in-metro-vancouver-area],1 new case in Canada (second one in metro Vancouver): a woman in her 50s who had been hosting relatives from the Wuhan area
[],Four-year-old in Malaysia is the first case in the country to have recovered after being infected by the coronavirus. 
[], about 80% of those who died were over the age of 60.
[], 75% had pre-existing conditions such as cardiovascular diseases and diabetes.
[https://www.straitstimes.com/singapore/coronavirus-spore-reports-first-cases-of-local-transmission-4-out-of-6-new-cases-did-not],"As they confirm 6 new cases in Singapore, 4 of which did not travel to China. Health official announce first local coronavirus transmissions."
[https://www.scmp.com/news/hong-kong/health-environment/article/3048839/coronavirus-hong-kong-confirms-first-death-39],"2 new cases, both in their 60s, in Hong Kong: Health officials said it was suspected the virus had been transmitted locally. "
[https://focustaiwan.tw/society/202002040019],1 new case in Taiwan is a returning evacuee who had displayed symptoms on Feb. 2 on arriving in Taiwan on a China Eastern Airlines charter flight.
[https://www.reuters.com/article/china-health-thailand/thailand-confirms-six-new-cases-of-coronavirus-including-four-thais-health-ministry-idUSL4N2A42CP],6 new cases in Thailand.
[],"2 new cases in Japan, 1 in Australia (the third in Queensland): an eight-year-old child from Wuhan."
"[https://www.brusselstimes.com/all-news/belgium-all-news/93361/first-case-of-coronavirus-confirmed-in-belgium/, https://www.reuters.com/article/us-china-health-belgium/repatriated-belgian-tests-positive-for-coronavirus-idUSKBN1ZY0OK]",1st case of coronavirus confirmed in Belgium (one of the nine repatriated from Wuhan on Feb. 2).
[https://www.scmp.com/news/hong-kong/health-environment/article/3048839/coronavirus-hong-kong-confirms-first-death-39]," a 39-year-old man died from the coronavirus in Hong Kong. According to reports, the patient had  an underlying illness  and had traveled to Wuhan on January 21."
[],"On February 3, two new cases were reported in Germany, one is the children of a family already infected with the virus."
[http://www.khaosodenglish.com/news/2020/02/02/thai-doctors-say-they-cured-patient-of-coronavirus-in-48-hours/],"On February 2, doctors in Thailand said they discovered medical treatment that cured a patient of coronavirus ‘in 48 Hours’"
[],"On February 2, a death in the Philippines marked the first death occurring outside of China. It was a 44-year-old Chinese man from Wuhan who was admitted to the hospital on Jan. 25 with fever, cough, and sore throat, developed severe pneumonia but in the last few days “was stable and showed signs of improvement; however, the condition of the patient deteriorated within his last 24 hours resulting in his demise."" reported the Philippine Department of Health."
[],"On February 2, China shut down another major city as it closed roads and restricted the movement of residents in Wenzhou, a city with a population of 9 million that is located 800 km away from Wuhan, in Hubei province. The Zhejiang province, where Wenzhou is located, has the highest number of confirmed cases outside the Hubei province."
[https://www.mass.gov/news/man-returning-from-wuhan-china-is-first-case-of-2019-novel-coronavirus-confirmed-in],"On February 1, the 8th case in the United States was reported (a male in his 20s, in Boston, MA). "
