Source,Text
"[/coronavirus/country/belgium/, https://covid-19.sciensano.be/sites/default/files/Covid19/Meest%20recente%20update.pdf]",809 new cases and 177 new deaths in Belgium [source]
"[/coronavirus/country/russia/, https://xn--80aesfpebagmfblc0a.xn--p1ai/]",6361 new cases and 66 new deaths in Russia [source]
"[/coronavirus/country/indonesia/, https://www.covid19.go.id/situasi-virus-corona/]",275 new cases and 23 new deaths in Indonesia [source]
"[/coronavirus/country/bangladesh/, https://iedcr.gov.bd/]",418 new cases and 5 new deaths in Bangladesh [source]
"[/coronavirus/country/democratic-republic-of-the-congo/, https://mailchi.mp/bf5fac2c8dfe/covid-19-bulletin-n-33-du-samedi-25-avril-3920733]",26 new cases in the DR Congo [source]
"[/coronavirus/country/malaysia/, https://twitter.com/KKMPutrajaya/status/1254327785918566400]",38 new cases in Malaysia [source]
"[/coronavirus/country/philippines/, https://www.facebook.com/156566631021264/posts/3261664930511403/]",285 new cases and 7 new deaths in the Philippines [source]
"[/coronavirus/country/slovakia/, https://www.korona.gov.sk/en/coronavirus-covid-19-in-the-slovak-republic-in-numbers/]",6 new cases and 1 new death in Slovakia [source]
"[/coronavirus/country/oman/, https://twitter.com/OmaniMOH/status/1254311533166952453?s=19]",93 new cases in Oman [source]
"[/coronavirus/country/south-sudan/, https://sudanspost.com/sixth-covid-19-case-confirmed-in-juba/]",1 new case in South Sudan [source]
"[/coronavirus/country/armenia/, https://ncdc.am/coronavirus/confirmed-cases-by-days/]",69 new cases in Armenia [source]
"[/coronavirus/country/latvia/, https://twitter.com/SPKCentrs/status/1254304070581604352]",8 new cases in Latvia [source]
"[/coronavirus/country/singapore/, https://www.channelnewsasia.com/news/singapore/covid-19-coronavirus-cases-singapore-moh-apr-26-12677994, https://www.moh.gov.sg/news-highlights/details/931-new-cases-of-covid-19-infection]",931 new cases in Singapore [source] [source]
"[/coronavirus/country/thailand/, https://www.thaienquirer.com/12293/thailand-discovers-15-more-coronavirus-cases-no-new-cases-in-migrant-detention-centres/]",15 new cases in Thailand [source]
"[/coronavirus/country/ukraine/, https://www.facebook.com/phc.org.ua/posts/1870232739768112]",492 new cases and 8 new deaths in Ukraine [source]
"[/coronavirus/country/lithuania/, https://koronastop.lrv.lt/en/, https://www.lrt.lt/naujienos/lietuvoje/2/1167541/lietuvoje-uzfiksuota-dar-12-nauju-koronaviruso-atveju]",12 new cases in Lithuania [source] [source]
"[/coronavirus/country/hungary/, https://koronavirus.gov.hu/cikkek/2500-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-10-kronikus-beteg, https://koronavirus.gov.hu]",57 new cases and 10 new deaths in Hungary [source] [source]
"[/coronavirus/country/kyrgyzstan/, http://med.kg/ru/informatsii/1196-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-26-aprelya.html]",17 new cases in Kyrgyzstan [source]
"[/coronavirus/country/mongolia/, https://ikon.mn/n/1v4q]",1 new case in Mongolia [source]
"[/coronavirus/country/el-salvador/, https://covid19.gob.sv/]",24 new cases in El Salvador [source]
"[/coronavirus/country/honduras/, https://www.elheraldo.hn/especiales/coronavirus/1375301-528/honduras-confirma-59-muertos-y-627-casos-de-coronavirus-hasta-este-s%C3%A1bado]",36 new cases and 4 new deaths in Honduras [source]
"[/coronavirus/country/guatemala/, https://www.mspas.gob.gt/index.php/noticias/covid-19/casos]",43 new cases and 2 new deaths in Guatemala [source]
"[/coronavirus/country/bolivia/, https://www.lostiempos.com/actualidad/pais/20200425/salud-reporta-59-nuevos-casos-covid-19-cifra-se-eleva-866]",59 new cases and 2 new deaths in Bolivia [source]
"[/coronavirus/country/myanmar/, https://www.mohs.gov.mm/]",2 new cases in Myanmar [source]
"[/coronavirus/country/paraguay/, https://twitter.com/MazzoleniJulio/status/1254216261032181761]",5 new cases in Paraguay [source]
"[/coronavirus/country/jamaica/, https://mobile.twitter.com/christufton/status/1254221708799676420/photo/2]",17 new cases in Jamaica [source]
"[/coronavirus/country/south-korea/, https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015, http://ncov.mohw.go.kr/]",10 new cases and 2 new deaths in South Korea [source] [source]
"[/coronavirus/country/new-zealand/, https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases]",8 new cases in New Zealand [source]
"[/coronavirus/country/uruguay/, https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-relacion-coronavirus-covid-19-uruguay-del-25420]",33 new cases and 2 new deaths in Uruguay [source]
"[/coronavirus/country/mexico/, https://www.infobae.com/america/mexico/2020/04/26/coronavirus-en-mexico-suman-1305-muertos-y-13842-casos-confirmados/]",970 new cases and 84 new deaths in Mexico [source]
"[/coronavirus/country/panama/, https://focopanama.com/coronavirus/]",200 new cases and 5 new deaths in Panama [source]
"[/coronavirus/country/china/, http://www.nhc.gov.cn/xcs/yqtb/202004/1c3077a1a07c430b99d7c1830233ae56.shtml]",11 new cases in China [source]
"[/coronavirus/country/brazil/, https://g1.globo.com/bemestar/coronavirus/noticia/2020/04/24/casos-de-coronavirus-e-numero-de-mortes-no-brasil-em-24-de-abril.ghtml]",6201 new cases and 375 new deaths in Brazil [source]
[/coronavirus/country/us/],35419 new cases and 2065 new deaths in the United States
"[/coronavirus/country/maldives/, https://twitter.com/HPA_MV/status/1254000669360562177]",48 new cases in Maldives [source]
"[/coronavirus/country/pakistan/, https://covid.gov.pk/]",783 new cases and 16 new deaths in Pakistan [source]
[/coronavirus/country/martinique/],5 new cases in Martinique
"[/coronavirus/country/argentina/, https://www.argentina.gob.ar/coronavirus/informe-diario]",173 new cases and 9 new deaths in Argentina [source]
[/coronavirus/country/gabon/],4 new cases in Gabon
[/coronavirus/country/venezuela/],5 new cases in Venezuela
[/coronavirus/country/mayotte/],26 new cases in Mayotte
"[/coronavirus/country/nigeria/, https://covid19.ncdc.gov.ng/]",87 new cases and 3 new deaths in Nigeria [source]
"[/coronavirus/country/japan/, https://www.mhlw.go.jp/stf/houdou/houdou_list_202004.html, https://www3.nhk.or.jp/news/html/20200425/k10012405451000.html, https://www3.nhk.or.jp/news/special/coronavirus/, https://covid19japan.com/]",519 new cases and 15 new deaths in Japan [source] [source] [source] [source]
"[/coronavirus/country/barbados/, https://barbadostoday.bb/2020/04/25/five-nab-employees-test-positive-for-covid-19/?fbclid=IwAR2IG5IAR4v6n_ELuMqWSrQ0aK6yNHqVkZO1a8UDI9fteo9_tsLThKt76wY]",2 new cases in Barbados [source]
"[/coronavirus/country/bahamas/, https://www.facebook.com/MOHBahamas/photos/pb.168430540206771.-2207520000../1099454940437655/?type=3&theater]",5 new cases in Bahamas [source]
"[/coronavirus/country/bermuda/, https://www.gov.bm/coronavirus]",10 new cases in Bermuda [source]
"[/coronavirus/country/zimbabwe/, https://mobile.twitter.com/MoHCCZim/status/1254167882189111296/photo/1]",2 new cases in Zimbabwe [source]
"[/coronavirus/country/equatorial-guinea/, https://ahoraeg.com]",44 new cases in Equatorial Guinea [source]
"[/coronavirus/country/czech-republic/, https://onemocneni-aktualne.mzcr.cz/covid-19]",79 new cases and 4 new deaths in Czechia [source]
[/coronavirus/country/reunion/],5 new cases in Réunion
"[/coronavirus/country/colombia/, https://twitter.com/MinSaludCol/status/1254166004009222145]",261 new cases and 8 new deaths in Colombia [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",1514 new cases and 117 new deaths in Germany [source]
"[/coronavirus/country/canada/, https://www.ctvnews.ca/mobile/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102]",1466 new cases and 163 new deaths in Canada [source]
"[/coronavirus/country/guinea/, https://anss-guinee.org/]",42 new cases and 1 new death in Guinea [source]
"[/coronavirus/country/andorra/, https://www.govern.ad/comunicats/item/11467-martinez-benazet-recorda-que-s-han-de-seguir-les-excepcions-del-confinament-amb-cura-per-evitar-un-rebrot-de-la-malaltia]",7 new cases in Andorra [source]
[https://twitter.com/MinofHealthUG/status/1254148302678917121]," No new cases in Uganda. All 1,408 samples tested negative for COVID-19 today.  [source]"
"[/coronavirus/country/rwanda/, https://twitter.com/RwandaHealth/status/1254119542185492480?s=19]",7 new cases in Rwanda [source]
"[/coronavirus/country/israel/, https://govextra.gov.il/ministry-of-health/corona/corona-virus/]",240 new cases and 5 new deaths in Israel [source]
"[/coronavirus/country/grenada/, https://www.facebook.com/HealthGrenada/]",3 new cases in Grenada [source]
"[/coronavirus/country/tunisia/, https://www.facebook.com/santetunisie.rns.tn/posts/3052486261457124]",17 new cases in Tunisia [source]
"[/coronavirus/country/niger/, https://coronavirus.ne/]",3 new cases and 3 new deaths in Niger [source]
"[/coronavirus/country/india/, https://twitter.com/PIBJaipur/status/1253898183349989377, https://www.wbhealth.gov.in/pages/corona/bulletin, https://www.mohfw.gov.in/index.html, https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_25Apr2020_9AM_IST.pdf]",1836 new cases and 45 new deaths in India [source] [source] [source] [source]
"[/coronavirus/country/state-of-palestine/, https://corona.ps/]",2 new cases in the State of Palestine [source]
"[/coronavirus/country/costa-rica/, https://delfino.cr/2020/04/costa-rica-registra-6-nuevos-casos-de-covid-19-total-sube-a-693-con-242-curados]",6 new cases in Costa Rica [source]
"[/coronavirus/country/switzerland/, https://rsalzer.github.io/COVID_19_CH/, https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#-1222424946]",217 new cases and 10 new deaths in Switzerland [source] [source]
"[/coronavirus/country/peru/, https://www.gob.pe/institucion/minsa/noticias/131646-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-25-331-en-el-peru-comunicado-n-77]",3683 new cases and 66 new deaths in Peru [source]
"[/coronavirus/country/gibraltar/, https://www.facebook.com/gibraltargovernment/photos/a.870142069697757/3177085749003366/?type=3&eid=ARDupTtvLevp4CBT5uH-P0TKf8HBUeQL8FPsJHQdgUis00nNOWhdSMHCpG51MUQhhSapzpAoJ-SVT3s3&__tn__=EEHH-R]",3 new cases in Gibraltar [source]
"[/coronavirus/country/uzbekistan/, https://coronavirus.uz/uz]",58 new cases in Uzbekistan [source]
"[/coronavirus/country/south-africa/, https://twitter.com/DrZweliMkhize/status/1254108225991041024/photo/1]",141 new cases and 7 new deaths in South Africa [source]
"[/coronavirus/country/channel-islands/, https://www.itv.com/news/channel/2020-03-12/live-updates-number-of-coronavirus-cases-in-the-channel-islands/?fbclid=IwAR2euz2XopzPIYI3DoVC8nev6UEsnypur3dDBP9JUssurOyeagX-E-2YEj0]",2 new cases and 1 new death in Channel Islands [source]
"[/coronavirus/country/nicaragua/, https://www.laprensa.com.ni/2020/04/25/nacionales/2666777-minsa-confirma-el-doceavo-caso-de-covid-19-en-nicaragua]",1 new case in Nicaragua [source]
"[/coronavirus/country/united-arab-emirates/, https://twitter.com/uaegov/status/1254102190534377479?s=21]",532 new cases and 7 new deaths in the United Arab Emirates [source]
"[/coronavirus/country/dominican-republic/, https://listindiario.com/la-republica/2020/04/25/614765/muertes-por-coronavirus-en-el-pais-ascienden-a-273]",177 new cases and 6 new deaths in the Dominican Republic [source]
"[/coronavirus/country/swaziland/, https://twitter.com/EswatiniGovern1/status/1253720775485358080?s=20]",20 new cases in Eswatini [source]
"[/coronavirus/country/france/, https://www.gouvernement.fr/info-coronavirus/carte-et-donnees]",1660 new cases and 369 new deaths in France [source]
"[/coronavirus/country/kazakhstan/, https://www.coronavirus2020.kz]",185 new cases in Kazakhstan [source]
"[/coronavirus/country/egypt/, https://m.facebook.com/story.php?story_fbid=264720868046937&id=113432613540693]",227 new cases and 13 new deaths in Egypt [source]
"[/coronavirus/country/iraq/, https://www.facebook.com/156490947738645/posts/2898376886883357/?d=n]",55 new cases in Iraq [source]
"[/coronavirus/country/mali/, http://www.sante.gov.ml/index.php/actualites/communiques/item/3503-communique-n-54-du-ministere-de-la-sante-et-des-affaires-sociales-sur-le-suivi-des-actions-de-prevention-et-de-riposte-face-a-la-maladie-a-coronavirus]",45 new cases in Mali [source]
"[/coronavirus/country/ireland/, https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/]",377 new cases and 49 new deaths in Ireland [source]
"[/coronavirus/country/romania/, https://stirioficiale.ro/informatii/buletin-de-presa-25-aprilie-2020-ora-13-00]",218 new cases and 34 new deaths in Romania [source]
"[/coronavirus/country/luxembourg/, https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html]",16 new cases in Luxembourg [source]
"[/coronavirus/country/turkey/, https://covid19.saglik.gov.tr/]",2861 new cases and 106 new deaths in Turkey [source]
"[/coronavirus/country/chad/, https://www.facebook.com/586855375094874/posts/892770954503313/]",6 new cases in Chad [source]
"[/coronavirus/country/sri-lanka/, http://epid.gov.lk/web/index.php?lang=en]",35 new cases in Sri Lanka [source]
"[/coronavirus/country/morocco/, http://www.covidmaroc.ma/pages/Accueil.aspx]",139 new cases and 1 new death in Morocco [source]
"[/coronavirus/country/poland/, https://twitter.com/MZ_GOV_PL/status/1253957329772580864]",381 new cases and 30 new deaths in Poland [source]
"[/coronavirus/country/italy/, https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200425.pdf]",2357 new cases and 415 new deaths in Italy [source]
"[/coronavirus/country/montenegro/, https://www.coronainfocg.me]",1 new case in Montenegro [source]
"[/coronavirus/country/sudan/, https://www.facebook.com/%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B5%D8%AD%D9%91%D9%8E%D8%A9-%D8%A7%D9%84%D8%A5%D8%AA%D8%AD%D8%A7%D8%AF%D9%8A%D9%91%D9%8E%D8%A9-1827289127544057/]",39 new cases and 1 new death in Sudan [source]
"[/coronavirus/country/algeria/, http://covid19.sante.gov.dz/carte/]",129 new cases and 4 new deaths in Algeria [source]
"[/coronavirus/country/cuba/, https://salud.msp.gob.cu/?p=4948]",52 new cases and 2 new deaths in Cuba [source]
"[/coronavirus/country/british-virgin-islands/, https://bvi.gov.vg/media-centre/sixth-case-covid-19-confirmed-bvi]",1 new case in the British Virgin Islands [source]
"[/coronavirus/country/greece/, https://covid19.gov.gr/covid19-live-analytics/]",16 new cases in Greece [source]
"[/coronavirus/country/cyprus/, https://cyprus-mail.com/2020/04/25/coronavirus-six-new-cases-recorded-on-saturday/]",6 new cases in Cyprus [source]
"[/coronavirus/country/chile/, https://www.gob.cl/coronavirus/cifrasoficiales/]",552 new cases and 7 new deaths in Chile [source]
"[/coronavirus/country/moldova/, http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b]",194 new cases and 10 new deaths in Moldova [source]
"[/coronavirus/country/bulgaria/, https://coronavirus.bg/bg/news/139]",59 new cases and 1 new death in Bulgaria [source]
"[/coronavirus/country/uk/, https://twitter.com/DHSCgovuk/status/1254052435577970688]",4913 new cases and 843 new deaths in the United Kingdom [source]
"[/coronavirus/country/somalia/, https://twitter.com/SomaliaCovid19/status/1254043830049013763]",62 new cases and 2 new deaths in Somalia [source]
"[/coronavirus/country/finland/, https://experience.arcgis.com/experience/d40b2aaf08be4b9c8ec38de30b714f26]",80 new cases and 9 new deaths in Finland [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/?utm_source=coronav]",30 new cases and 2 new deaths in Norway [source]
"[/coronavirus/country/spain/, https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_86_COVID-19.pdf]",3995 new cases and 378 new deaths in Spain [source]
"[/coronavirus/country/jordan/, https://corona.moh.gov.jo/ar]",3 new cases in Jordan [source]
"[/coronavirus/country/macedonia/, https://www.facebook.com/zdravstvomk/photos/a.519020931488434/3066233760100459/?type=3&theater]",41 new cases and 2 new deaths in the Republic of North Macedonia [source]
"[/coronavirus/country/togo/, https://covid19.gouv.tg/situation-au-togo/]",6 new cases in Togo [source]
"[/coronavirus/country/serbia/, https://covid19.rs/]",296 new cases and 7 new deaths in Serbia [source]
"[/coronavirus/country/iceland/, https://www.covid.is/data]",1 new case in Iceland [source]
"[/coronavirus/country/cameroon/, https://twitter.com/DrManaouda/status/1254025028456402944?s=19]",88 new cases and 10 new deaths in Cameroon [source]
"[/coronavirus/country/liberia/, https://m.facebook.com/National-Public-Health-Institute-of-Liberia-NPHIL-164280647325112/]",3 new cases and 3 new deaths in Liberia [source]
"[/coronavirus/country/bahrain/, https://www.moh.gov.bh/]",70 new cases in Bahrain [source]
"[/coronavirus/country/mozambique/, https://covid19.ins.gov.mz/]",5 new cases in Mozambique [source]
"[/coronavirus/country/saudi-arabia/, https://twitter.com/SaudiMOH/status/1254027351203160064]",1197 new cases and 9 new deaths in Saudi Arabia [source]
"[/coronavirus/country/djibouti/, https://m.facebook.com/minister.sante.dj/photos/a.983719351666999/3031822613523319/?type=3&source=48]",9 new cases in Djibouti [source]
"[/coronavirus/country/sweden/, https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa]",610 new cases and 40 new deaths in Sweden [source]
"[/coronavirus/country/portugal/, https://covid19.min-saude.pt/wp-content/uploads/2020/04/54_DGS_boletim_20200425.pdf]",595 new cases and 26 new deaths in Portugal [source]
"[/coronavirus/country/croatia/, https://koronavirus.hr]",7 new cases and 3 new deaths in Croatia [source]
"[/coronavirus/country/denmark/, https://www.sst.dk/da/corona/tal-og-overvaagning]",235 new cases and 15 new deaths in Denmark [source]
"[/coronavirus/country/azerbaijan/, https://cabmin.gov.az/az/article/824/]",25 new cases in Azerbaijan [source]
"[/coronavirus/country/cabo-verde/, https://covid19.cv/?fbclid=IwAR3QyJe9Rq7YVs50BR9MXx2pEHOusuqNTDWWjerzumVTqGlPI6b_cBj37eo]",2 new cases in Cabo Verde [source]
"[/coronavirus/country/netherlands/, https://www.rivm.nl/coronavirus-covid-19/actueel]",655 new cases and 120 new deaths in the Netherlands [source]
"[/coronavirus/country/kenya/, https://twitter.com/moh_kenya/status/1254015738697920516?s=21]",7 new cases in Kenya [source]
"[/coronavirus/country/madagascar/, https://actu.orange.mg/1-nouveau-cas-de-covid-19-sur-82-tests-effectues-a-madagascar/]",1 new case in Madagascar [source]
"[/coronavirus/country/senegal/, http://www.sante.gouv.sn/Pr%C3%A9sentation/coronavirus-riposte-%C3%A0-l%C3%A9pid%C3%A9mie-tableau-r%C3%A9capitulatif-des-dons-en-esp%C3%A8ces]",69 new cases in Senegal [source]
"[/coronavirus/country/bosnia-and-herzegovina/, http://mcp.gov.ba/]",65 new cases and 2 new deaths in Bosnia and Herzegovina [source]
"[/coronavirus/country/kuwait/, https://twitter.com/kuwait_moh/status/1254003298778185728?s=21]",278 new cases and 4 new deaths in Kuwait [source]
"[/coronavirus/country/ethiopia/, https://twitter.com/lia_tadesse/status/1254004295839764480/photo/4]",5 new cases in Ethiopia [source]
"[/coronavirus/country/malta/, https://netnews.com.mt/2020/04/25/covid-19-26-pesuna-mfejqa-kaz-gdid-pozittiv/]",1 new case and 1 new death in Malta: a 96-year-old woman [source]
"[/coronavirus/country/qatar/, https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx]",833 new cases in Qatar [source]
"[/coronavirus/country/iran/, https://en.irna.ir/news/83764054/Official-COVID19-death-toll-hits-5-650-in-Iran]",1134 new cases and 76 new deaths in Iran [source]
"[/coronavirus/country/albania/, https://coronavirus.al/statistika/]",34 new cases in Albania [source]
"[/coronavirus/country/russia/, https://xn--80aesfpebagmfblc0a.xn--p1ai/]",5966 new cases and 66 new deaths in Russia [source]
"[/coronavirus/country/estonia/, https://www.terviseamet.ee/et/uudised/oopaevaga-lisandus-30-covid-19-positiivset-testitulemust]",30 new cases in Estonia [source]
"[/coronavirus/country/china-hong-kong-sar/, https://chp-dashboard.geodata.gov.hk/covid-19/en.html]","2 new cases in China, Hong Kong SAR [source]"
"[/coronavirus/country/slovenia/, https://www.facebook.com/1193175320710704/posts/3330797566948458/]",15 new cases and 1 new death in Slovenia [source]
"[/coronavirus/country/belarus/, http://stopcovid.belta.by/]",817 new cases and 4 new deaths in Belarus [source]
"[/coronavirus/country/lebanon/, https://corona.ministryinfo.gov.lb/]",8 new cases and 2 new deaths in Lebanon [source]
"[/coronavirus/country/oman/, https://twitter.com/OmaniMOH/status/1253967199427006469/photo/1]",115 new cases in Oman [source]
"[/coronavirus/country/belgium/, https://covid-19.sciensano.be/sites/default/files/Covid19/Meest%20recente%20update.pdf]",1032 new cases and 238 new deaths in Belgium [source]
"[/coronavirus/country/indonesia/, https://www.covid19.go.id/situasi-virus-corona/]",396 new cases and 31 new deaths in Indonesia [source]
"[/coronavirus/country/bangladesh/, https://en.somoynews.tv/7462/news/Bangladesh-confirms-9-more-coronavirus-deaths-309-new-cases]",309 new cases and 9 new deaths in Bangladesh [source]
"[/coronavirus/country/democratic-republic-of-the-congo/, https://mailchi.mp/d0acf91f3c39/covid-19-bulletin-n-32-du-vendredi-24-avril-3920317]",22 new cases and 3 new deaths in the DR Congo [source]
"[/coronavirus/country/austria/, https://bmi.gv.at/news.aspx?id=4A7171477A51625143334D3D]",77 new cases and 6 new deaths in Austria [source]
"[/coronavirus/country/malaysia/, https://twitter.com/KKMPutrajaya/status/1253960280003895297?s=20]",51 new cases and 2 new deaths in Malaysia [source]
"[/coronavirus/country/philippines/, https://www.facebook.com/OfficialDOHgov/photos/a.157979910879936/3258843610793535/?type=3&theater]",102 new cases and 17 new deaths in the Philippines [source]
"[/coronavirus/country/australia/, https://www.skynews.com.au/details/_6151992168001, https://www.smh.com.au/national/nsw/nsw-records-12-new-coronavirus-cases-total-almost-at-3000-20200425-p54n62.html, https://www.dhhs.vic.gov.au/coronavirus-covid-19-daily-update, https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers]",20 new cases and 1 new death in Australia [source] [source] [source] [source]
"[/coronavirus/country/afghanistan/, https://tolonews.com/health/covid-19-cases-reach-1463-afghanistan]",112 new cases and 4 new deaths in Afghanistan [source]
"[/coronavirus/country/slovakia/, https://www.korona.gov.sk/en/coronavirus-covid-19-in-the-slovak-republic-in-numbers/]",13 new cases in Slovakia [source]
"[/coronavirus/country/armenia/, http://www.moh.am/#3/2782]",81 new cases and 1 new death in Armenia: a 71-year-old patient with pre-existing chronic diseases [source]
"[/coronavirus/country/singapore/, https://www.channelnewsasia.com/news/singapore/covid-19-coronavirus-singapore-apr-25-new-cases-12675896]",618 new cases in Singapore [source]
"[/coronavirus/country/lithuania/, https://koronastop.lrv.lt]",16 new cases and 1 new death in Lithuania [source]
"[/coronavirus/country/latvia/, https://arkartassituacija.gov.lv/]",20 new cases in Latvia [source]
"[/coronavirus/country/georgia/, https://stopcov.ge/ka/]",12 new cases in Georgia [source]
"[/coronavirus/country/ukraine/, https://www.facebook.com/phc.org.ua/posts/1868032163321503]",478 new cases and 8 new deaths in Ukraine [source]
"[/coronavirus/country/taiwan/, https://www.cdc.gov.tw/Bulletin/Detail/CfCXRBmzc9874UvJpJObYw?typeid=9]",1 new case in Taiwan [source]
"[/coronavirus/country/montserrat/, http://www.gov.ms/first-covid-19-related-death-recorded-on-montserrat/]","1 new death in Montserrat: 1st death, a 92-year-old woman [source]"
"[/coronavirus/country/el-salvador/, https://covid19.gob.sv/]",13 new cases in El Salvador [source]
"[/coronavirus/country/kyrgyzstan/, https://covid.kg/]",9 new cases in Kyrgyzstan [source]
"[/coronavirus/country/hungary/, https://koronavirus.gov.hu/cikkek/2443-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-12-idos-kronikus-beteg, https://koronavirus.gov.hu/#/]",60 new cases and 12 new deaths in Hungary [source] [source]
"[/coronavirus/country/falkland-islands-malvinas/, https://www.facebook.com/FalkIandsGov/posts/3358668830814087?]",1 new case in the Falkland Islands [source]
"[/coronavirus/country/thailand/, https://www.thaienquirer.com/12273/thailand-discovers-53-new-coronavirus-cases-majority-of-cases-from-migrant-detention-center-prompting-fears-of-singapore-scenario/]",53 new cases and 1 new death in Thailand [source]
"[/coronavirus/country/honduras/, https://twitter.com/DiarioLaPrensa/status/1253875678719729665?s=20, https://www.laprensa.hn/honduras/1363153-410/noticias-honduras-oms-mapa-en-vivo-de-los-casos-por-coronavirus-casos-pandemia, https://covid19honduras.org/]",29 new cases and 8 new deaths in Honduras [source] [source] [source]
"[/coronavirus/country/mongolia/, https://ikon.mn/n/1v48]",1 new case in Mongolia [source]
"[/coronavirus/country/panama/, https://focopanama.com/coronavirus/, https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472]",172 new cases and 8 new deaths in Panama [source] [source]
"[/coronavirus/country/haiti/, https://www.coronahaiti.org]",1 new death in Haiti [source]
"[/coronavirus/country/south-korea/, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=354208&contSeq=354208&board_id=&gubun=ALL, http://ncov.mohw.go.kr/]",10 new cases in South Korea [source] [source]
"[/coronavirus/country/bolivia/, https://www.boliviasegura.gob.bo/]",104 new cases and 1 new death in Bolivia [source]
"[/coronavirus/country/new-zealand/, https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327533]",5 new cases and 1 new death in New Zealand [source]
"[/coronavirus/country/guatemala/, https://www.mspas.gob.gt/index.php/noticias/covid-19/casos]",46 new cases in Guatemala [source]
"[/coronavirus/country/paraguay/, https://twitter.com/mazzolenijulio/status/1253844147988987906?s=21]",3 new cases in Paraguay [source]
"[/coronavirus/country/mexico/, https://www.gob.mx/cms/uploads/attachment/file/548250/Comunicado_Tecnico_Diario_COVID-19_2020.04.24.pdf]",1239 new cases and 152 new deaths in Mexico [source]
"[/coronavirus/country/china/, http://www.nhc.gov.cn/xcs/yqtb/202004/8ca7171cf72b4920a9b37ff5d47fd607.shtml]",12 new cases in China [source]
"[/coronavirus/country/timor-leste/, http://noticias.sapo.tl/tetum/info/artigo/1533769.html, https://www.reuters.com/article/health-coronavirus-timor/east-timor-has-first-medical-worker-infected-with-covid-19-idUSL3N2CC2OG]",1 new case in Timor-Leste [source] [source]
"[/coronavirus/country/argentina/, https://www.infobae.com/]",172 new cases and 11 new deaths in Argentina [source]
"[/coronavirus/country/jamaica/, https://jis.gov.jm/288-covid-19-cases-in-jamaica/]",5 new cases and 1 new death in Jamaica [source]
"[/coronavirus/country/barbados/, https://www.facebook.com/NationBarbados/photos/a.304733980988/10156772068445989/?type=3&theater]",1 new case in Barbados [source]
"[/coronavirus/country/saint-martin/, http://www.saint-barth-saint-martin.gouv.fr/content/download/7037/40126/file/CP%20SBH%20SXM-50.pdf]",1 new death in Saint Martin [source]
"[/coronavirus/country/congo/, http://www.sante.gouv.cg/]",14 new cases in Congo [source]
"[/coronavirus/country/cayman-islands/, https://cdn2.hubspot.net/hubfs/6430568/COVID19%20April%2024.pdf?hsCtaTracking=e63a48f1-0f23-4ebf-b02d-552445bddc3e%7Ce5ef6f41-cc90-4e45-a1bd-95b25d5f7da4]",4 new cases in the Cayman Islands [source]
"[/coronavirus/country/burkina-faso/, https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Burkina-Faso-1444809365833949/]",13 new cases in Burkina Faso [source]
"[/coronavirus/country/czech-republic/, https://onemocneni-aktualne.mzcr.cz/covid-19]",86 new cases and 4 new deaths in Czechia [source]
